area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
8c23ee80-d55a-4974-a4c3-e23579a6a0d8;Akoter Char;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
230ac03c-fcce-4cff-8d6e-65be93720ce9;Akoter Char Union;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
509126b2-485b-44b9-bc93-97a100a0a5fa;Akrampur;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c5d9af15-1fcd-4047-a155-88245f90bc27;Aktarapur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d0852bc9-89a4-4428-b0eb-ac11ab1fc2b9;Aktarer Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
bb747fa3-90dc-4a52-9eb9-99d414e3c12c;Akur Takur Para;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ac27eb0b-c8d0-404e-a861-585350c41b9d;Aladipur;a6e281a9-540b-417d-bb78-5ad9d02eb909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d25b999d-432d-4e82-9687-369b6d607ebf;Alaipur Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
b70321a8-b1c0-4fbd-8912-b7aae801630a;Alamdanga;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
b3184e51-eb21-4ef6-9792-2895c9da131d;Alamin Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
60754a16-a984-4ed3-a193-9a6f802700e6;Al-Amin Bazar;e7c5aa68-f228-424a-8fc6-c3bc2c0bce80;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
bbb7e804-0eae-4362-97ff-bf2c35d5bd51;Alamnagar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dfa1d3da-b035-4fda-98e8-69700521f3fa;Alampur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7904524a-1aeb-44dd-a345-371dfec6e81c;Alampur;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
13e3e642-a157-4fb5-81bc-a8f514316da6;Alampur Chowrasta;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
72bcde68-f13f-4135-b112-d90b8a82eba3;Alauddin agor;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
651f0caa-eb9e-4a0a-813b-cb8e99e94aca;Alauddin Nagar;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
b3f5f938-67d3-4711-bb69-de308d3a5832;Aldi Bazar;e7c5aa68-f228-424a-8fc6-c3bc2c0bce80;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
89ba7edd-0ae5-44c3-869e-212c4b6afd0a;Alemabad Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
452212a5-64cd-4fc6-ba37-b9464cad7993;Alep Mor;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
094f6c7e-6d6e-44ab-8988-34691c5ba8ea;Alexandar;c51e2076-f976-444a-8f72-d91cf9c4f83c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
639892ab-0307-429f-8dfa-25b644f519e5;Alfadanga;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
12503307-f5da-4f52-b766-13bf277a7070;Alfadanga Bazar;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dada93f3-dbe0-4a1e-bac1-35d8267f6a0a;Algi Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7d1ebd96-2c34-484f-a125-f2fb4c39ce76;Algi Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
87963fb1-118f-4f32-8d16-be583793dd55;Algi Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
8b8b8968-5823-4608-bd45-6b204c91c96c;Algi Bazar;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4e7cb0cf-5353-4494-a5d4-dd3159eb197b;Algi Union;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dabc3db6-3f64-46aa-91ec-53ff642f85b1;Ali Akbar Dail;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
59838841-c150-44bd-8a87-150621729a3e;Ali Mia Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
46200bd7-27cb-4981-b461-ff0b4cd823e2;Ali Nagar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
aa79e628-8e06-4b2a-b287-9feac91f8f57;Aliapara;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
294701a1-2ea2-4e94-91b9-be42fc1d8365;Aligonj;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
affab728-3f16-4600-854e-23742faa9f93;Aligonj Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
49425150-2000-4879-aa72-c67f6664098c;Alimuddin College Gate;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3c36c279-7a46-4ef2-9c94-0df60753410f;Alinagar Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d9de6cd1-52ae-448a-9daa-e4d42ee3d926;Alinagar Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
9d7e2ed6-07c2-4a96-a56b-6aba781c1ab8;Alipur;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4a4b8aef-264f-4694-a03f-0508a7e1fdc8;Alipur;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a200d595-9439-4191-9e9b-e376fd1f2f50;Alipur;a6e281a9-540b-417d-bb78-5ad9d02eb909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
edc22a5b-57de-4f24-95cb-65f160a2972d;Alipur;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a8b7f275-2732-4fa1-896f-c93e0925dd6f;Alipur BGB Checkpost;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7c8af44d-f735-44bc-8e1d-d5d43ee3d3d7;Alipur Hatkhola;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
aa59dd32-6fd4-41d3-b504-c7d0db069087;Alipur Pouro Park;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4617a0c0-f698-4f12-bbe0-57c0d730231a;Alirjahal;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a1b9b318-c1ca-4002-b1bc-ab6d6e950287;Aliyara;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0080bbc0-8d07-4152-878f-1a365705bed4;Alkara Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
9180fbbc-3cf4-4c86-ac67-3a3188b2adc1;Alkir Hat;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6ae2d785-2234-4713-af26-0e9755e9e637;Allah Masjid;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
80fcc174-1358-4d96-8806-363f04da933f;Allardorga;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c9705d0b-c2fc-4fb0-a60c-e4bdf389e01b;Alo Store Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e9f1c84d-aa37-4843-81e3-28945fb35021;Alokdia;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
79234ccd-a92a-41f3-97a0-5bdc0fac4fa4;Alomkhali;78594a07-c6af-4639-b00d-235f20379d21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
cf8c7025-c1c2-4d62-8939-96e10e8e9a25;Alompur;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
00c59d17-af3d-47df-8404-e6582b6393eb;Alompur chourasta;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
f079f802-17bc-4568-89ab-dc2df469cacd;Alongipara;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7da78648-d70f-4522-8c75-74cd2a6cd6f9;Alor Mela;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6b945cef-2e74-437f-8ba4-2a192a6d4123;Altapur Bazar;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1d34e8d4-2337-4fc3-842b-bec3f30da20e;Alua Chandipur;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d7899c46-0837-4033-874d-28f518b886ad;Am Bagan;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
13fc75a5-d6ea-41d4-94c7-c6faa2ce5794;Am Paikar Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
3a88f508-3c9d-46f6-803c-6b6a771424ce;Am tola;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e014c557-34c1-4d1c-be97-67f9ac22b92a;Amadur Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ab76b0af-6eeb-4f28-9894-d5297c239348;Amanbazar More;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
f397f076-aa7f-4afa-9fb9-79b8c00c9ad7;Amanotganj Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1465c7dc-0643-49d4-99d2-6fc0c333a046;Amaratali Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c95a2f3f-5986-4e3f-9140-f9aba80085e8;Ambari Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a9fa2199-c755-4ed8-97ad-8cf45b96afba;Ambari Haat;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5280b5f7-eaa7-4ea8-8631-ffe1a2842611;Ambarkhana;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1a8f6cb7-76c9-4191-9bf4-4ccb30ba9cf1;Ambarnagar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
1ae491e5-c8f9-4f5e-a358-1f1c560b382e;Ambati Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5946b4d6-ddec-4cf4-b670-0f072c5292c7;Amdia;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
c9715b8b-8910-407e-9add-4eed7380d8e6;Ameen Bazar Shidda;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
df325f48-5da6-4f57-b938-70fbafa63c41;Amena Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7e9fcbc7-76de-464b-a742-fdc8840adb48;Amgram;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
04d04b56-8171-4265-a888-53214cc1f622;Amgram Notun Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e1716e9c-1a41-4546-b23c-15714504841e;Amilaish;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d54fcd1f-524a-4b2f-b914-51fa169e8ac8;Amin Bazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
162a2e11-3189-4827-8771-02da68f1597e;Amin Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
081aebd5-c2de-4d32-9df4-84903697bb47;Amin Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
8e9ad03c-a6fb-4189-8770-0075164b9eb0;Amin Khar Hat;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
be9ed95e-48bf-4420-966e-0295e1f6a2f4;Aminbazar;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
dd477ec5-ae5d-4199-9bd0-d4ebcc03928b;Aminganj;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
4bbbcffe-2f3c-4963-99d3-b09bfbf95736;Aminpur;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e1021b22-3035-43b0-99a3-9c8203eef69f;Amirabad;566353db-15b3-44b4-9177-05d633ab91ef;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
535ce737-1e29-462b-b361-9a6d575de372;Amirabad Union;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5cfe52a5-89b8-4b2d-a62a-f0210a517a63;Amirgonj Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
890911f0-5aea-494c-bc15-24290abc2a3c;Amirgonj Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
5f37d2c9-a871-4e2f-9131-f5a67fbfd7ee;Amisha Para Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
e963230f-f28b-4541-9844-76401125496c;Amjhupi;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
69956af4-94a0-4a61-a6a9-cd9dbc685dc5;Amkhola Bazar;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0ca1dc93-2552-4bad-a91d-93a0f29b812e;Amlabo Bhulta;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0538e523-a2c7-4b02-b0da-937062703a46;Amlapara;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
7f190469-ffbf-4ee2-9ec0-104791532b76;Ammujan;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
a7586a12-f44c-4f0b-af18-503df09e429c;Amnia Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
fc55f511-d28a-42b3-9e3e-50b4c049c9d3;Amnura Bazar;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
6025d311-04c6-4f1d-8512-f2f42a71bcdf;Amolia Bazar;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
0171d71d-afe3-494b-96bf-91449c76a5ac;Amolsid Point;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
d477bb1f-8abc-4738-93ef-53a6746ed025;Amragaachhia;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
ccf97b2d-6740-449b-b6ad-bfce530e9106;Amragachia Bazar;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
9e7a1d35-9f54-44da-8459-3e133e2989f1;Amragasiya Polar Hat;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2653e0f8-b46a-4fdc-bf7e-7fe766f52c60;Amraid Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2ed1c9ff-150c-4130-835c-7327f3a538a7;Amtail Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
2aef482a-5cc2-44cf-9d62-e22f008f84b4;Amtala;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
461e04f3-745b-4e2b-900e-2c65df8f9166;Amtali;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:56.388894+00;2026-03-27 19:50:56.388894+00;0
